Timestamp,Proizvodnja_normirano
2020-01-07 15:10:00,0.0
2020-01-07 16:10:00,0.0
2020-01-07 17:10:00,0.0
2020-01-07 18:10:00,0.0
2020-01-07 19:10:00,0.0
2020-01-07 20:10:00,0.0
2020-01-07 21:10:00,0.0
2020-01-07 22:10:00,0.0
2020-01-07 23:10:00,0.0
2020-01-08 00:10:00,0.0
2020-01-08 01:10:00,0.0
2020-01-08 02:10:00,0.0
2020-01-08 03:10:00,0.0
2020-01-08 04:10:00,0.0
2020-01-08 05:10:00,0.0
2020-01-08 06:10:00,0.0
2020-01-08 07:10:00,0.004200000000000001
2020-01-08 08:10:00,0.40651
2020-01-08 09:10:00,0.56045
2020-01-08 10:10:00,0.6666599999999999
2020-01-08 11:10:00,0.71039
2020-01-08 12:10:00,0.6759
2020-01-08 13:10:00,0.5659500000000001
2020-01-08 14:10:00,0.43093
2020-01-08 15:10:00,0.00113
2020-01-08 16:10:00,0.0
2020-01-08 17:10:00,0.0
2020-01-08 18:10:00,0.0
2020-01-08 19:10:00,0.0
2020-01-08 20:10:00,0.0
2020-01-08 21:10:00,0.0
2020-01-08 22:10:00,0.0
2020-01-08 23:10:00,0.0
2020-01-09 00:10:00,0.0
2020-01-09 01:10:00,0.0
2020-01-09 02:10:00,0.0
2020-01-09 03:10:00,0.0
2020-01-09 04:10:00,0.0
2020-01-09 05:10:00,0.0
2020-01-09 06:10:00,0.0
2020-01-09 07:10:00,0.00419
2020-01-09 08:10:00,0.38676
2020-01-09 09:10:00,0.5669099999999999
2020-01-09 10:10:00,0.65984
2020-01-09 11:10:00,0.69145
2020-01-09 12:10:00,0.62862
2020-01-09 13:10:00,0.49437000000000003
2020-01-09 14:10:00,0.3508
2020-01-09 15:10:00,0.0015400000000000001
2020-01-09 16:10:00,0.0
2020-01-09 17:10:00,0.0
2020-01-09 18:10:00,0.0
2020-01-09 19:10:00,0.0
2020-01-09 20:10:00,0.0
2020-01-09 21:10:00,0.0
2020-01-09 22:10:00,0.0
2020-01-09 23:10:00,0.0
2020-01-10 00:10:00,0.0
2020-01-10 01:10:00,0.0
2020-01-10 02:10:00,0.0
2020-01-10 03:10:00,0.0
2020-01-10 04:10:00,0.0
2020-01-10 05:10:00,0.0
2020-01-10 06:10:00,0.0
2020-01-10 07:10:00,0.00414
2020-01-10 08:10:00,0.42632
2020-01-10 09:10:00,0.58072
2020-01-10 10:10:00,0.66889
2020-01-10 11:10:00,0.6967000000000001
2020-01-10 12:10:00,0.67523
2020-01-10 13:10:00,0.59269
2020-01-10 14:10:00,0.43571
2020-01-10 15:10:00,0.0020099999999999996
2020-01-10 16:10:00,0.0
2020-01-10 17:10:00,0.0
2020-01-10 18:10:00,0.0
2020-01-10 19:10:00,0.0
2020-01-10 20:10:00,0.0
2020-01-10 21:10:00,0.0
2020-01-10 22:10:00,0.0
2020-01-10 23:10:00,0.0
2020-01-11 00:10:00,0.0
2020-01-11 01:10:00,0.0
2020-01-11 02:10:00,0.0
2020-01-11 03:10:00,0.0
2020-01-11 04:10:00,0.0
2020-01-11 05:10:00,0.0
2020-01-11 06:10:00,0.0
2020-01-11 07:10:00,0.00174
2020-01-11 08:10:00,0.31107999999999997
2020-01-11 09:10:00,0.46642
2020-01-11 10:10:00,0.59161
2020-01-11 11:10:00,0.69785
2020-01-11 12:10:00,0.6842999999999999
2020-01-11 13:10:00,0.5708300000000001
2020-01-11 14:10:00,0.4299
2020-01-11 15:10:00,0.00863
2020-01-11 16:10:00,0.0
2020-01-11 17:10:00,0.0
2020-01-11 18:10:00,0.0
2020-01-11 19:10:00,0.0
2020-01-11 20:10:00,0.0
2020-01-11 21:10:00,0.0
2020-01-11 22:10:00,0.0
2020-01-11 23:10:00,0.0
2020-01-12 00:10:00,0.0
2020-01-12 01:10:00,0.0
2020-01-12 02:10:00,0.0
2020-01-12 03:10:00,0.0
2020-01-12 04:10:00,0.0
2020-01-12 05:10:00,0.0
2020-01-12 06:10:00,0.0
2020-01-12 07:10:00,0.00467
2020-01-12 08:10:00,0.32982
2020-01-12 09:10:00,0.5396799999999999
2020-01-12 10:10:00,0.68868
2020-01-12 11:10:00,0.7403500000000001
2020-01-12 12:10:00,0.7081799999999999
2020-01-12 13:10:00,0.58394
2020-01-12 14:10:00,0.44603
2020-01-12 15:10:00,0.0091
2020-01-12 16:10:00,0.0
2020-01-12 17:10:00,0.0
2020-01-12 18:10:00,0.0
2020-01-12 19:10:00,0.0
2020-01-12 20:10:00,0.0
2020-01-12 21:10:00,0.0
2020-01-12 22:10:00,0.0
2020-01-12 23:10:00,0.0
2020-01-13 00:10:00,0.0
2020-01-13 01:10:00,0.0
2020-01-13 02:10:00,0.0
2020-01-13 03:10:00,0.0
2020-01-13 04:10:00,0.0
2020-01-13 05:10:00,0.0
2020-01-13 06:10:00,0.0
2020-01-13 07:10:00,0.0064
2020-01-13 08:10:00,0.15975
2020-01-13 09:10:00,0.49051
2020-01-13 10:10:00,0.26666
2020-01-13 11:10:00,0.46413
2020-01-13 12:10:00,0.59072
2020-01-13 13:10:00,0.50059
2020-01-13 14:10:00,0.23914
2020-01-13 15:10:00,0.009349999999999999
2020-01-13 16:10:00,0.0
2020-01-13 17:10:00,0.0
2020-01-13 18:10:00,0.0
2020-01-13 19:10:00,0.0
2020-01-13 20:10:00,0.0
2020-01-13 21:10:00,0.0
2020-01-13 22:10:00,0.0
2020-01-13 23:10:00,0.0
2020-01-14 00:10:00,0.0
2020-01-14 01:10:00,0.0
2020-01-14 02:10:00,0.0
2020-01-14 03:10:00,0.0
2020-01-14 04:10:00,0.0
2020-01-14 05:10:00,0.0
2020-01-14 06:10:00,0.0
2020-01-14 07:10:00,0.00264
2020-01-14 08:10:00,0.10815000000000001
2020-01-14 09:10:00,0.14844
2020-01-14 10:10:00,0.65903
2020-01-14 11:10:00,0.71289
2020-01-14 12:10:00,0.65885
2020-01-14 13:10:00,0.47167000000000003
2020-01-14 14:10:00,0.37419
2020-01-14 15:10:00,0.01045
2020-01-14 16:10:00,0.0
2020-01-14 17:10:00,0.0
2020-01-14 18:10:00,0.0
2020-01-14 19:10:00,0.0
2020-01-14 20:10:00,0.0
2020-01-14 21:10:00,0.0
2020-01-14 22:10:00,0.0
2020-01-14 23:10:00,0.0
2020-01-15 00:10:00,0.0
2020-01-15 01:10:00,0.0
2020-01-15 02:10:00,0.0
2020-01-15 03:10:00,0.0
2020-01-15 04:10:00,0.0
2020-01-15 05:10:00,0.0
2020-01-15 06:10:00,0.0
2020-01-15 07:10:00,0.00624
2020-01-15 08:10:00,0.13156
2020-01-15 09:10:00,0.10668000000000001
2020-01-15 10:10:00,0.44982
2020-01-15 11:10:00,0.31958
2020-01-15 12:10:00,0.32412
2020-01-15 13:10:00,0.07676999999999999
2020-01-15 14:10:00,0.02941
2020-01-15 15:10:00,0.0
2020-01-15 16:10:00,0.0
2020-01-15 17:10:00,0.0
2020-01-15 18:10:00,0.0
2020-01-15 19:10:00,0.0
2020-01-15 20:10:00,0.0
2020-01-15 21:10:00,0.0
2020-01-15 22:10:00,0.0
2020-01-15 23:10:00,0.0
2020-01-16 00:10:00,0.0
2020-01-16 01:10:00,0.0
2020-01-16 02:10:00,0.0
2020-01-16 03:10:00,0.0
2020-01-16 04:10:00,0.0
2020-01-16 05:10:00,0.0
2020-01-16 06:10:00,0.0
2020-01-16 07:10:00,0.00314
2020-01-16 08:10:00,0.35261000000000003
2020-01-16 09:10:00,0.61297
2020-01-16 10:10:00,0.65598
2020-01-16 11:10:00,0.6821499999999999
2020-01-16 12:10:00,0.56698
2020-01-16 13:10:00,0.41587
2020-01-16 14:10:00,0.24656
2020-01-16 15:10:00,0.01051
2020-01-16 16:10:00,0.0
2020-01-16 17:10:00,0.0
2020-01-16 18:10:00,0.0
2020-01-16 19:10:00,0.0
2020-01-16 20:10:00,0.0
2020-01-16 21:10:00,0.0
2020-01-16 22:10:00,0.0
2020-01-16 23:10:00,0.0
2020-01-17 00:10:00,0.0
2020-01-17 01:10:00,0.0
2020-01-17 02:10:00,0.0
2020-01-17 03:10:00,0.0
2020-01-17 04:10:00,0.0
2020-01-17 05:10:00,0.0
2020-01-17 06:10:00,0.0
2020-01-17 07:10:00,0.0074
2020-01-17 08:10:00,0.25842000000000004
2020-01-17 09:10:00,0.14755000000000001
2020-01-17 10:10:00,0.19432
2020-01-17 11:10:00,0.16188999999999998
2020-01-17 12:10:00,0.33582
2020-01-17 13:10:00,0.39770999999999995
2020-01-17 14:10:00,0.22628
2020-01-17 15:10:00,0.00574
2020-01-17 16:10:00,0.0
2020-01-17 17:10:00,0.0
2020-01-17 18:10:00,0.0
2020-01-17 19:10:00,0.0
2020-01-17 20:10:00,0.0
2020-01-17 21:10:00,0.0
2020-01-17 22:10:00,0.0
2020-01-17 23:10:00,0.0
2020-01-18 00:10:00,0.0
2020-01-18 01:10:00,0.0
2020-01-18 02:10:00,0.0
2020-01-18 03:10:00,0.0
2020-01-18 04:10:00,0.0
2020-01-18 05:10:00,0.0
2020-01-18 06:10:00,0.0
2020-01-18 07:10:00,0.00741
2020-01-18 08:10:00,0.01216
2020-01-18 09:10:00,0.08084999999999999
2020-01-18 10:10:00,0.1141
2020-01-18 11:10:00,0.06984
2020-01-18 12:10:00,0.02989
2020-01-18 13:10:00,0.03446
2020-01-18 14:10:00,0.01828
2020-01-18 15:10:00,0.0
2020-01-18 16:10:00,0.0
2020-01-18 17:10:00,0.0
2020-01-18 18:10:00,0.0
2020-01-18 19:10:00,0.0
2020-01-18 20:10:00,0.0
2020-01-18 21:10:00,0.0
2020-01-18 22:10:00,0.0
2020-01-18 23:10:00,0.0
2020-01-19 00:10:00,0.0
2020-01-19 01:10:00,0.0
2020-01-19 02:10:00,0.0
2020-01-19 03:10:00,0.0
2020-01-19 04:10:00,0.0
2020-01-19 05:10:00,0.0
2020-01-19 06:10:00,0.0
2020-01-19 07:10:00,0.00853
2020-01-19 08:10:00,0.048799999999999996
2020-01-19 09:10:00,0.21844999999999998
2020-01-19 10:10:00,0.66134
2020-01-19 11:10:00,0.63159
2020-01-19 12:10:00,0.48096
2020-01-19 13:10:00,0.51636
2020-01-19 14:10:00,0.45738999999999996
2020-01-19 15:10:00,0.18250999999999998
2020-01-19 16:10:00,0.0
2020-01-19 17:10:00,0.0
2020-01-19 18:10:00,0.0
2020-01-19 19:10:00,0.0
2020-01-19 20:10:00,0.0
2020-01-19 21:10:00,0.0
2020-01-19 22:10:00,0.0
2020-01-19 23:10:00,0.0
2020-01-20 00:10:00,0.0
2020-01-20 01:10:00,0.0
2020-01-20 02:10:00,0.0
2020-01-20 03:10:00,0.0
2020-01-20 04:10:00,0.0
2020-01-20 05:10:00,0.0
2020-01-20 06:10:00,0.0
2020-01-20 07:10:00,0.0
2020-01-20 08:10:00,0.07074
2020-01-20 09:10:00,0.14335
2020-01-20 10:10:00,0.26800999999999997
2020-01-20 11:10:00,0.11864
2020-01-20 12:10:00,0.046590000000000006
2020-01-20 13:10:00,0.14573
2020-01-20 14:10:00,0.02985
2020-01-20 15:10:00,0.019469999999999998
2020-01-20 16:10:00,0.0
2020-01-20 17:10:00,0.0
2020-01-20 18:10:00,0.0
2020-01-20 19:10:00,0.0
2020-01-20 20:10:00,0.0
2020-01-20 21:10:00,0.0
2020-01-20 22:10:00,0.0
2020-01-20 23:10:00,0.0
2020-01-21 00:10:00,0.0
2020-01-21 01:10:00,0.0
2020-01-21 02:10:00,0.0
2020-01-21 03:10:00,0.0
2020-01-21 04:10:00,0.0
2020-01-21 05:10:00,0.0
2020-01-21 06:10:00,0.0
2020-01-21 07:10:00,0.00414
2020-01-21 08:10:00,0.438
2020-01-21 09:10:00,0.53985
2020-01-21 10:10:00,0.69968
2020-01-21 11:10:00,0.72197
2020-01-21 12:10:00,0.6950299999999999
2020-01-21 13:10:00,0.60636
2020-01-21 14:10:00,0.481
2020-01-21 15:10:00,0.23682
2020-01-21 16:10:00,0.0
2020-01-21 17:10:00,0.0
2020-01-21 18:10:00,0.0
2020-01-21 19:10:00,0.0
2020-01-21 20:10:00,0.0
2020-01-21 21:10:00,0.0
2020-01-21 22:10:00,0.0
2020-01-21 23:10:00,0.0
2020-01-22 00:10:00,0.0
2020-01-22 01:10:00,0.0
2020-01-22 02:10:00,0.0
2020-01-22 03:10:00,0.0
2020-01-22 04:10:00,0.0
2020-01-22 05:10:00,0.0
2020-01-22 06:10:00,0.0
2020-01-22 07:10:00,0.0052699999999999995
2020-01-22 08:10:00,0.40508
2020-01-22 09:10:00,0.5791499999999999
2020-01-22 10:10:00,0.70585
2020-01-22 11:10:00,0.73756
2020-01-22 12:10:00,0.68455
2020-01-22 13:10:00,0.61041
2020-01-22 14:10:00,0.48472000000000004
2020-01-22 15:10:00,0.2186
2020-01-22 16:10:00,0.0
2020-01-22 17:10:00,0.0
2020-01-22 18:10:00,0.0
2020-01-22 19:10:00,0.0
2020-01-22 20:10:00,0.0
2020-01-22 21:10:00,0.0
2020-01-22 22:10:00,0.0
2020-01-22 23:10:00,0.0
2020-01-23 00:10:00,0.0
2020-01-23 01:10:00,0.0
2020-01-23 02:10:00,0.0
2020-01-23 03:10:00,0.0
2020-01-23 04:10:00,0.0
2020-01-23 05:10:00,0.0
2020-01-23 06:10:00,0.0
2020-01-23 07:10:00,0.009869999999999999
2020-01-23 08:10:00,0.1156
2020-01-23 09:10:00,0.09251999999999999
2020-01-23 10:10:00,0.07557
2020-01-23 11:10:00,0.07453
2020-01-23 12:10:00,0.085
2020-01-23 13:10:00,0.29039
2020-01-23 14:10:00,0.49148000000000003
2020-01-23 15:10:00,0.19327
2020-01-23 16:10:00,0.0
2020-01-23 17:10:00,0.0
2020-01-23 18:10:00,0.0
2020-01-23 19:10:00,0.0
2020-01-23 20:10:00,0.0
2020-01-23 21:10:00,0.0
2020-01-23 22:10:00,0.0
2020-01-23 23:10:00,0.0
2020-01-24 00:10:00,0.0
2020-01-24 01:10:00,0.0
2020-01-24 02:10:00,0.0
2020-01-24 03:10:00,0.0
2020-01-24 04:10:00,0.0
2020-01-24 05:10:00,0.0
2020-01-24 06:10:00,0.0
2020-01-24 07:10:00,0.01239
2020-01-24 08:10:00,0.16561
2020-01-24 09:10:00,0.16078
2020-01-24 10:10:00,0.20613
2020-01-24 11:10:00,0.47717000000000004
2020-01-24 12:10:00,0.6799299999999999
2020-01-24 13:10:00,0.60081
2020-01-24 14:10:00,0.50794
2020-01-24 15:10:00,0.21276
2020-01-24 16:10:00,0.0
2020-01-24 17:10:00,0.0
2020-01-24 18:10:00,0.0
2020-01-24 19:10:00,0.0
2020-01-24 20:10:00,0.0
2020-01-24 21:10:00,0.0
2020-01-24 22:10:00,0.0
2020-01-24 23:10:00,0.0
2020-01-25 00:10:00,0.0
2020-01-25 01:10:00,0.0
2020-01-25 02:10:00,0.0
2020-01-25 03:10:00,0.0
2020-01-25 04:10:00,0.0
2020-01-25 05:10:00,0.0
2020-01-25 06:10:00,0.0
2020-01-25 07:10:00,0.00732
2020-01-25 08:10:00,0.035840000000000004
2020-01-25 09:10:00,0.10036
2020-01-25 10:10:00,0.048049999999999995
2020-01-25 11:10:00,0.1152
2020-01-25 12:10:00,0.08578
2020-01-25 13:10:00,0.10558
2020-01-25 14:10:00,0.26692
2020-01-25 15:10:00,0.016210000000000002
2020-01-25 16:10:00,0.0
2020-01-25 17:10:00,0.0
2020-01-25 18:10:00,0.0
2020-01-25 19:10:00,0.0
2020-01-25 20:10:00,0.0
2020-01-25 21:10:00,0.0
2020-01-25 22:10:00,0.0
2020-01-25 23:10:00,0.0
2020-01-26 00:10:00,0.0
2020-01-26 01:10:00,0.0
2020-01-26 02:10:00,0.0
2020-01-26 03:10:00,0.0
2020-01-26 04:10:00,0.0
2020-01-26 05:10:00,0.0
2020-01-26 06:10:00,0.0
2020-01-26 07:10:00,0.0
2020-01-26 08:10:00,0.01807
2020-01-26 09:10:00,0.07354000000000001
2020-01-26 10:10:00,0.11058
2020-01-26 11:10:00,0.06429
2020-01-26 12:10:00,0.038740000000000004
2020-01-26 13:10:00,0.09669
2020-01-26 14:10:00,0.040850000000000004
2020-01-26 15:10:00,0.040060000000000005
2020-01-26 16:10:00,0.0
2020-01-26 17:10:00,0.0
2020-01-26 18:10:00,0.0
2020-01-26 19:10:00,0.0
2020-01-26 20:10:00,0.0
2020-01-26 21:10:00,0.0
2020-01-26 22:10:00,0.0
2020-01-26 23:10:00,0.0
2020-01-27 00:10:00,0.0
2020-01-27 01:10:00,0.0
2020-01-27 02:10:00,0.0
2020-01-27 03:10:00,0.0
2020-01-27 04:10:00,0.0
2020-01-27 05:10:00,0.0
2020-01-27 06:10:00,0.0
2020-01-27 07:10:00,0.013269999999999999
2020-01-27 08:10:00,0.09072
2020-01-27 09:10:00,0.10252
2020-01-27 10:10:00,0.08109999999999999
2020-01-27 11:10:00,0.07675
2020-01-27 12:10:00,0.08025
2020-01-27 13:10:00,0.09428
2020-01-27 14:10:00,0.08362
2020-01-27 15:10:00,0.030350000000000002
2020-01-27 16:10:00,0.0
2020-01-27 17:10:00,0.0
2020-01-27 18:10:00,0.0
2020-01-27 19:10:00,0.0
2020-01-27 20:10:00,0.0
2020-01-27 21:10:00,0.0
2020-01-27 22:10:00,0.0
2020-01-27 23:10:00,0.0
2020-01-28 00:10:00,0.0
2020-01-28 01:10:00,0.0
2020-01-28 02:10:00,0.0
2020-01-28 03:10:00,0.0
2020-01-28 04:10:00,0.0
2020-01-28 05:10:00,0.0
2020-01-28 06:10:00,0.0
2020-01-28 07:10:00,0.012369999999999999
2020-01-28 08:10:00,0.040409999999999995
2020-01-28 09:10:00,0.19676
2020-01-28 10:10:00,0.06641
2020-01-28 11:10:00,0.05928
2020-01-28 12:10:00,0.14732
2020-01-28 13:10:00,0.24406
2020-01-28 14:10:00,0.07517
2020-01-28 15:10:00,0.18685
2020-01-28 16:10:00,0.0
2020-01-28 17:10:00,0.0
2020-01-28 18:10:00,0.0
2020-01-28 19:10:00,0.0
2020-01-28 20:10:00,0.0
2020-01-28 21:10:00,0.0
2020-01-28 22:10:00,0.0
2020-01-28 23:10:00,0.0
2020-01-29 00:10:00,0.0
2020-01-29 01:10:00,0.0
2020-01-29 02:10:00,0.0
2020-01-29 03:10:00,0.0
2020-01-29 04:10:00,0.0
2020-01-29 05:10:00,0.0
2020-01-29 06:10:00,0.0
2020-01-29 07:10:00,0.012029999999999999
2020-01-29 08:10:00,0.09198
2020-01-29 09:10:00,0.063
2020-01-29 10:10:00,0.1761
2020-01-29 11:10:00,0.56408
2020-01-29 12:10:00,0.73353
2020-01-29 13:10:00,0.6476799999999999
2020-01-29 14:10:00,0.52043
2020-01-29 15:10:00,0.27723000000000003
2020-01-29 16:10:00,0.0
2020-01-29 17:10:00,0.0
2020-01-29 18:10:00,0.0
2020-01-29 19:10:00,0.0
2020-01-29 20:10:00,0.0
2020-01-29 21:10:00,0.0
2020-01-29 22:10:00,0.0
2020-01-29 23:10:00,0.0
2020-01-30 00:10:00,0.0
2020-01-30 01:10:00,0.0
2020-01-30 02:10:00,0.0
2020-01-30 03:10:00,0.0
2020-01-30 04:10:00,0.0
2020-01-30 05:10:00,0.0
2020-01-30 06:10:00,0.0
2020-01-30 07:10:00,0.01368
2020-01-30 08:10:00,0.20105
2020-01-30 09:10:00,0.1979
2020-01-30 10:10:00,0.18678
2020-01-30 11:10:00,0.46894
2020-01-30 12:10:00,0.69669
2020-01-30 13:10:00,0.65531
2020-01-30 14:10:00,0.48198
2020-01-30 15:10:00,0.16891
2020-01-30 16:10:00,0.0
2020-01-30 17:10:00,0.0
2020-01-30 18:10:00,0.0
2020-01-30 19:10:00,0.0
2020-01-30 20:10:00,0.0
2020-01-30 21:10:00,0.0
2020-01-30 22:10:00,0.0
2020-01-30 23:10:00,0.0
2020-01-31 00:10:00,0.0
2020-01-31 01:10:00,0.0
2020-01-31 02:10:00,0.0
2020-01-31 03:10:00,0.0
2020-01-31 04:10:00,0.0
2020-01-31 05:10:00,0.0
2020-01-31 06:10:00,0.0
2020-01-31 07:10:00,0.00774
2020-01-31 08:10:00,0.18305000000000002
2020-01-31 09:10:00,0.11512
2020-01-31 10:10:00,0.45242
2020-01-31 11:10:00,0.33371
2020-01-31 12:10:00,0.40654
2020-01-31 13:10:00,0.50258
2020-01-31 14:10:00,0.42457999999999996
2020-01-31 15:10:00,0.2284
2020-01-31 16:10:00,0.0
2020-01-31 17:10:00,0.0
2020-01-31 18:10:00,0.0
2020-01-31 19:10:00,0.0
2020-01-31 20:10:00,0.0
2020-01-31 21:10:00,0.0
2020-01-31 22:10:00,0.0
2020-01-31 23:10:00,0.0
2020-02-01 00:10:00,0.0
2020-02-01 01:10:00,0.0
2020-02-01 02:10:00,0.0
2020-02-01 03:10:00,0.0
2020-02-01 04:10:00,0.0
2020-02-01 05:10:00,0.0
2020-02-01 06:10:00,0.0
2020-02-01 07:10:00,0.01543
2020-02-01 08:10:00,0.05649
2020-02-01 09:10:00,0.05526
2020-02-01 10:10:00,0.038340000000000006
2020-02-01 11:10:00,0.04349
2020-02-01 12:10:00,0.0526
2020-02-01 13:10:00,0.07426
2020-02-01 14:10:00,0.06085
2020-02-01 15:10:00,0.06412000000000001
2020-02-01 16:10:00,0.0
2020-02-01 17:10:00,0.0
2020-02-01 18:10:00,0.0
2020-02-01 19:10:00,0.0
2020-02-01 20:10:00,0.0
2020-02-01 21:10:00,0.0
2020-02-01 22:10:00,0.0
2020-02-01 23:10:00,0.0
2020-02-02 00:10:00,0.0
2020-02-02 01:10:00,0.0
2020-02-02 02:10:00,0.0
2020-02-02 03:10:00,0.0
2020-02-02 04:10:00,0.0
2020-02-02 05:10:00,0.0
2020-02-02 06:10:00,0.0
2020-02-02 07:10:00,0.00298
2020-02-02 08:10:00,0.15267
2020-02-02 09:10:00,0.2044
2020-02-02 10:10:00,0.17419
2020-02-02 11:10:00,0.41970999999999997
2020-02-02 12:10:00,0.22072999999999998
2020-02-02 13:10:00,0.11637
2020-02-02 14:10:00,0.15862
2020-02-02 15:10:00,0.01419
2020-02-02 16:10:00,0.0
2020-02-02 17:10:00,0.0
